client_code,name,product,status,city,date,type,direction,category,amount,currency
22,Аружан,Обмен валют,зп,Шымкент,2025-06-01 12:10:07,purchase,out,Продукты питания,18481.97,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-01 14:40:12,purchase,out,Такси,8520.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-01 15:00:42,purchase,out,Такси,4447.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-01 18:30:09,purchase,out,Едим дома,4160.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-02 18:30:56,purchase,out,АЗС,9609.79,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-03 12:10:49,purchase,out,Продукты питания,13740.68,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 10:00:18,purchase,out,Смотрим дома,2981.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 12:10:33,purchase,out,Продукты питания,10615.17,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 12:40:53,purchase,out,Едим дома,5453.12,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 13:00:38,purchase,out,Едим дома,5185.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 14:50:19,purchase,out,Кино,4344.39,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 15:50:21,purchase,out,Такси,5900.1,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 19:30:51,purchase,out,Играем дома,5845.82,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 08:20:48,purchase,out,Кафе и рестораны,5251.86,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 09:15:04,purchase,out,Такси,2116.53,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 10:30:09,purchase,out,Смотрим дома,8094.44,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 12:10:55,purchase,out,Продукты питания,18434.31,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 18:20:47,purchase,out,Едим дома,4565.2,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 20:10:02,purchase,out,Играем дома,3731.08,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-07 12:10:25,purchase,out,Продукты питания,7757.62,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-07 16:40:22,purchase,out,Смотрим дома,4227.05,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-07 18:30:30,purchase,out,Такси,6697.37,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 08:10:59,purchase,out,Кино,8039.69,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 12:10:30,purchase,out,Продукты питания,11353.87,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 12:50:45,purchase,out,Кино,5271.96,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 16:50:35,purchase,out,Кафе и рестораны,7830.46,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-10 09:15:44,purchase,out,Такси,2988.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-10 12:20:06,purchase,out,Едим дома,4677.11,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-10 13:00:14,purchase,out,Играем дома,7104.75,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-10 14:40:18,purchase,out,Кафе и рестораны,4016.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 08:00:38,purchase,out,Кино,3492.35,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 09:10:26,purchase,out,Такси,6657.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 14:50:07,purchase,out,Играем дома,4941.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 15:20:21,purchase,out,Смотрим дома,3337.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 19:00:08,purchase,out,Кафе и рестораны,21752.36,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 21:40:54,purchase,out,Играем дома,7470.78,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 08:00:07,purchase,out,Такси,5290.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 12:10:45,purchase,out,Продукты питания,10164.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 17:20:16,purchase,out,Кино,5068.02,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 19:20:56,purchase,out,Кафе и рестораны,3669.29,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 20:00:37,purchase,out,Играем дома,7356.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 20:20:52,purchase,out,Смотрим дома,3801.79,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-14 08:00:30,purchase,out,Кафе и рестораны,8002.6,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-14 11:10:55,purchase,out,Едим дома,7956.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-14 12:10:58,purchase,out,Продукты питания,7526.12,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-14 15:30:34,purchase,out,Такси,4175.48,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-14 19:00:53,purchase,out,Кафе и рестораны,6340.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-14 20:40:39,purchase,out,Смотрим дома,7085.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 10:20:33,purchase,out,Кино,5510.47,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 11:00:20,purchase,out,Смотрим дома,7980.87,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 12:10:55,purchase,out,Продукты питания,10794.11,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 14:00:27,purchase,out,Кино,6648.39,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 14:10:08,purchase,out,Кафе и рестораны,6082.42,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 17:40:57,purchase,out,Смотрим дома,5381.31,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-17 08:20:36,purchase,out,Кафе и рестораны,5124.99,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-17 12:10:57,purchase,out,Продукты питания,28545.97,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 19:00:05,purchase,out,Кафе и рестораны,14700.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 19:40:28,purchase,out,Кино,4796.61,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 21:00:31,purchase,out,Кино,4940.36,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 12:10:56,purchase,out,Продукты питания,12286.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 12:40:16,purchase,out,Смотрим дома,6334.08,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 17:10:12,purchase,out,Кино,5524.76,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 17:40:54,purchase,out,Играем дома,5329.86,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 20:10:14,purchase,out,Кафе и рестораны,6753.08,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 20:50:18,purchase,out,Кафе и рестораны,2134.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 08:00:34,purchase,out,Кино,3552.16,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 09:50:21,purchase,out,Кино,4050.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 12:10:31,purchase,out,Продукты питания,16612.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 13:40:30,purchase,out,Кино,6158.48,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 17:50:15,purchase,out,Играем дома,6034.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 18:50:18,purchase,out,Кино,5295.6,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-24 18:50:12,purchase,out,Смотрим дома,4442.48,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-24 19:00:08,purchase,out,Кафе и рестораны,11066.47,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 08:00:13,purchase,out,Смотрим дома,6213.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 09:20:53,purchase,out,Кафе и рестораны,5077.63,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 10:30:54,purchase,out,Едим дома,5230.56,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 13:30:48,purchase,out,Такси,3643.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 15:30:27,purchase,out,Кафе и рестораны,4223.63,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 19:00:06,purchase,out,Кафе и рестораны,22000.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 21:40:55,purchase,out,Играем дома,5714.22,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-27 09:20:34,purchase,out,Такси,4016.46,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-27 11:00:40,purchase,out,Смотрим дома,4471.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-27 11:40:51,purchase,out,Кафе и рестораны,8851.51,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-27 12:10:37,purchase,out,Продукты питания,27981.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-28 08:10:11,purchase,out,Кафе и рестораны,6316.1,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-28 12:10:46,purchase,out,Продукты питания,18594.41,KZT
