client_code,name,product,status,city,date,type,direction,category,amount,currency
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-10 08:11:35,p2p_out,out,p2p_out,5497.9,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-10 08:22:28,card_in,in,card_in,18136.74,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-10 09:31:13,utilities_out,out,utilities_out,38220.62,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-10 13:43:06,card_out,out,card_out,33926.38,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-10 17:13:37,card_out,out,card_out,19000.38,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-11 13:34:39,p2p_out,out,p2p_out,9872.52,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-11 16:42:13,invest_out,out,invest_out,51329.5,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-11 18:35:13,card_out,out,card_out,12516.88,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-12 19:39:57,card_out,out,card_out,16340.95,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-12 21:27:46,utilities_out,out,utilities_out,29284.16,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-12 21:52:45,p2p_out,out,p2p_out,12248.32,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-13 19:27:21,p2p_out,out,p2p_out,13611.92,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-13 19:33:42,invest_out,out,invest_out,23126.8,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-14 09:53:23,atm_withdrawal,out,atm_withdrawal,42025.78,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-14 16:04:07,card_out,out,card_out,20056.41,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-14 16:10:40,card_out,out,card_out,23445.87,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-14 19:02:53,p2p_out,out,p2p_out,31143.77,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-15 08:13:57,atm_withdrawal,out,atm_withdrawal,50597.67,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-15 08:49:28,card_out,out,card_out,5287.37,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-15 09:06:38,card_out,out,card_out,22851.86,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-15 18:35:52,cashback_in,in,cashback_in,8813.07,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-15 20:10:09,card_out,out,card_out,8620.49,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-16 12:05:13,card_out,out,card_out,5783.6,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-17 10:38:48,loan_payment_out,out,loan_payment_out,61045.77,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-17 12:02:56,card_out,out,card_out,18640.53,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-17 15:09:02,p2p_out,out,p2p_out,17941.53,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-17 15:53:04,card_out,out,card_out,31275.26,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-17 21:48:40,invest_in,in,invest_in,247098.02,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-18 10:36:11,utilities_out,out,utilities_out,32544.55,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-18 11:10:10,loan_payment_out,out,loan_payment_out,61939.54,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-18 16:07:33,card_out,out,card_out,20287.81,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-19 16:27:29,card_out,out,card_out,28490.21,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-19 17:02:33,card_out,out,card_out,10713.5,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-19 18:16:53,card_out,out,card_out,15208.98,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-20 11:15:37,card_out,out,card_out,17833.96,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-20 16:01:21,p2p_out,out,p2p_out,7587.05,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-20 17:02:05,card_out,out,card_out,15724.97,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-21 08:38:20,card_in,in,card_in,4037.94,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-21 15:40:33,card_out,out,card_out,10467.97,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-21 16:01:23,card_out,out,card_out,15427.85,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-21 18:41:19,cashback_in,in,cashback_in,18629.25,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-23 12:38:44,card_out,out,card_out,10273.09,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-23 17:39:30,card_out,out,card_out,15685.37,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-23 18:19:31,refund_in,in,refund_in,5702.23,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-23 20:14:37,utilities_out,out,utilities_out,20432.4,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-23 20:37:57,card_out,out,card_out,12867.64,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-23 21:06:33,card_out,out,card_out,3941.79,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-23 21:09:06,card_in,in,card_in,20666.34,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-23 21:18:22,p2p_out,out,p2p_out,31266.11,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-23 21:29:10,card_out,out,card_out,35421.46,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-24 11:33:26,atm_withdrawal,out,atm_withdrawal,46619.47,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-24 15:17:32,refund_in,in,refund_in,9162.35,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-24 21:51:00,card_out,out,card_out,8944.95,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-25 12:07:35,card_in,in,card_in,31036.64,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-25 12:15:19,invest_in,in,invest_in,79898.23,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-25 14:58:47,card_out,out,card_out,13774.92,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-25 15:22:14,atm_withdrawal,out,atm_withdrawal,33228.73,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-25 20:05:37,p2p_out,out,p2p_out,18544.22,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-26 08:19:16,invest_out,out,invest_out,204817.29,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-26 11:02:24,invest_out,out,invest_out,193140.41,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-26 20:35:10,p2p_out,out,p2p_out,12411.74,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-27 10:07:52,p2p_out,out,p2p_out,21321.48,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-27 15:18:22,loan_payment_out,out,loan_payment_out,64538.0,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-27 21:25:45,invest_out,out,invest_out,159890.54,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-29 18:47:06,utilities_out,out,utilities_out,24377.69,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-30 10:23:14,invest_out,out,invest_out,119253.11,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-31 16:48:21,card_out,out,card_out,21743.57,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-07-31 21:16:26,p2p_out,out,p2p_out,15052.91,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-01 09:21:04,card_out,out,card_out,27745.72,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-01 10:01:08,card_out,out,card_out,20519.6,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-01 11:58:09,card_out,out,card_out,18650.77,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-01 14:17:52,invest_out,out,invest_out,301618.28,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-02 13:54:01,atm_withdrawal,out,atm_withdrawal,49896.65,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-02 20:48:07,card_out,out,card_out,31627.46,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-02 21:31:28,p2p_out,out,p2p_out,9822.35,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-02 21:39:07,p2p_out,out,p2p_out,11386.16,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-03 11:29:20,p2p_out,out,p2p_out,23078.64,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-03 13:00:26,utilities_out,out,utilities_out,36019.59,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-03 14:59:27,card_out,out,card_out,47145.08,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-03 17:39:25,card_out,out,card_out,28248.77,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-03 18:05:29,card_out,out,card_out,28241.09,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-04 10:28:04,p2p_out,out,p2p_out,27579.99,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-04 11:11:01,p2p_out,out,p2p_out,18011.36,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-04 15:32:42,atm_withdrawal,out,atm_withdrawal,90230.87,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-04 17:33:31,utilities_out,out,utilities_out,34417.53,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-04 18:57:09,card_out,out,card_out,73065.24,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-05 20:15:27,p2p_out,out,p2p_out,49186.29,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-05 20:41:33,card_out,out,card_out,8946.25,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-06 08:46:54,card_out,out,card_out,21922.23,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-06 20:25:02,refund_in,in,refund_in,21139.21,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-07 08:26:09,card_out,out,card_out,15541.56,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-07 14:26:49,invest_out,out,invest_out,65305.33,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-07 18:25:16,invest_out,out,invest_out,94242.61,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-08 08:41:05,p2p_out,out,p2p_out,29303.53,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-08 16:58:47,utilities_out,out,utilities_out,30578.0,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-08 18:11:20,card_in,in,card_in,20272.96,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-08 18:14:04,p2p_out,out,p2p_out,16876.97,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-08 19:09:08,invest_out,out,invest_out,242279.31,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-08 20:55:35,p2p_out,out,p2p_out,29585.29,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-09 11:09:06,card_out,out,card_out,43766.48,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-09 15:23:17,atm_withdrawal,out,atm_withdrawal,48181.81,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-10 09:06:54,cashback_in,in,cashback_in,5226.5,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-10 13:31:32,card_in,in,card_in,12503.81,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-10 14:45:09,cashback_in,in,cashback_in,4139.56,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-10 14:58:20,card_out,out,card_out,8836.01,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-10 16:20:06,loan_payment_out,out,loan_payment_out,86433.96,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-11 09:07:02,atm_withdrawal,out,atm_withdrawal,29922.32,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-12 08:01:28,utilities_out,out,utilities_out,31667.65,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-12 15:08:34,p2p_out,out,p2p_out,11938.73,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-12 18:52:51,card_out,out,card_out,31537.26,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-13 09:29:44,card_out,out,card_out,31096.11,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-13 21:54:48,salary_in,in,salary_in,361974.08,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-14 12:24:46,p2p_out,out,p2p_out,18637.49,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-14 12:31:43,card_out,out,card_out,14896.1,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-14 14:57:12,p2p_out,out,p2p_out,28552.33,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-14 17:47:52,atm_withdrawal,out,atm_withdrawal,16104.56,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-14 21:32:51,card_in,in,card_in,31337.08,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-15 08:22:23,card_in,in,card_in,24781.39,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-15 17:07:10,card_out,out,card_out,20269.35,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-15 18:19:29,p2p_out,out,p2p_out,19382.67,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-15 21:14:50,card_out,out,card_out,8337.65,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-15 21:15:34,card_out,out,card_out,19764.55,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-16 10:06:07,invest_out,out,invest_out,159033.04,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-16 10:43:42,card_out,out,card_out,28888.63,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-16 13:49:29,p2p_out,out,p2p_out,11850.64,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-16 15:16:25,p2p_out,out,p2p_out,15111.82,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-17 10:19:01,card_out,out,card_out,15191.61,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-17 10:44:21,p2p_out,out,p2p_out,13755.54,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-17 10:46:56,card_out,out,card_out,20021.58,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-17 18:38:18,invest_out,out,invest_out,552590.81,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-17 19:46:30,p2p_out,out,p2p_out,9189.54,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-18 12:42:54,card_out,out,card_out,9743.66,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-19 10:50:39,invest_out,out,invest_out,175832.38,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-19 12:10:46,card_out,out,card_out,12088.22,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-19 18:36:23,card_out,out,card_out,20612.06,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-20 12:34:05,card_out,out,card_out,33434.71,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-20 13:25:01,loan_payment_out,out,loan_payment_out,56734.95,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-20 17:51:33,card_out,out,card_out,51026.54,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-21 08:25:49,invest_out,out,invest_out,125454.44,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-21 14:01:25,card_in,in,card_in,8917.8,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-21 14:11:13,loan_payment_out,out,loan_payment_out,68423.92,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-22 10:00:30,card_out,out,card_out,4171.24,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-22 10:53:46,card_out,out,card_out,10534.46,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-22 11:48:56,cashback_in,in,cashback_in,7162.98,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-22 12:53:06,refund_in,in,refund_in,15884.08,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-22 14:13:25,invest_in,in,invest_in,137056.62,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-23 10:15:59,atm_withdrawal,out,atm_withdrawal,81764.56,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-23 10:46:36,p2p_out,out,p2p_out,8482.3,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-23 11:40:14,card_out,out,card_out,18488.16,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-23 13:14:14,card_out,out,card_out,29516.44,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-24 18:07:51,card_out,out,card_out,26719.33,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-26 08:05:00,card_out,out,card_out,28020.83,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-26 10:36:11,card_out,out,card_out,11470.23,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-26 12:01:37,card_out,out,card_out,15792.06,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-26 13:31:31,card_out,out,card_out,17922.21,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-27 11:28:59,card_out,out,card_out,8245.13,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-27 15:09:45,card_out,out,card_out,41653.84,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-28 17:35:17,utilities_out,out,utilities_out,35190.21,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-28 21:48:05,card_out,out,card_out,10624.74,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-29 12:51:01,p2p_out,out,p2p_out,19056.84,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-29 21:48:54,card_out,out,card_out,12193.91,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-30 08:37:48,card_out,out,card_out,13231.48,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-30 19:48:48,card_out,out,card_out,10872.19,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-30 20:58:02,card_out,out,card_out,14545.16,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-31 08:56:59,invest_in,in,invest_in,76010.46,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-31 16:26:32,card_out,out,card_out,9664.62,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-31 20:43:51,p2p_out,out,p2p_out,11431.33,KZT
51,Жанат,Инвестиции,Зарплатный клиент,Шымкент,2025-08-31 21:16:33,card_out,out,card_out,16422.77,KZT
