client_code,name,product,status,city,date,type,direction,category,amount,currency
19,Азамат,Обмен валют,зп,Алматы,2025-06-02 10:30:48,purchase,out,Такси,5109.81,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-02 11:40:13,purchase,out,Кафе и рестораны,4808.1,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-02 11:40:27,purchase,out,Смотрим дома,3509.66,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-02 13:00:19,purchase,out,Играем дома,4576.52,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-02 19:00:09,purchase,out,Кафе и рестораны,13484.07,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-02 19:50:20,purchase,out,Едим дома,8509.16,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-03 12:10:50,purchase,out,Продукты питания,26790.05,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-03 16:10:58,purchase,out,Кафе и рестораны,4744.44,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-03 21:40:50,purchase,out,Смотрим дома,5391.96,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-05 09:15:46,purchase,out,Такси,4186.86,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-05 12:10:33,purchase,out,Продукты питания,9415.41,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-05 13:00:46,purchase,out,Играем дома,4742.76,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-05 18:30:20,purchase,out,АЗС,27247.22,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-05 21:30:01,purchase,out,Играем дома,2965.78,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-07 09:40:33,purchase,out,Кино,4219.95,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-07 12:10:31,purchase,out,Продукты питания,14981.2,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-08 12:10:14,purchase,out,Продукты питания,8320.97,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-08 13:10:04,purchase,out,Такси,6146.68,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-08 18:10:35,purchase,out,Играем дома,4911.23,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-08 20:40:31,purchase,out,Кафе и рестораны,5793.78,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-09 12:10:16,purchase,out,Продукты питания,34248.56,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-09 16:00:38,purchase,out,Кино,4100.35,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-09 18:00:56,purchase,out,Играем дома,4317.57,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-09 19:00:06,purchase,out,Кафе и рестораны,6871.52,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-09 20:50:32,purchase,out,Смотрим дома,2094.78,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-09 21:10:46,purchase,out,Такси,2990.23,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-11 08:30:05,purchase,out,Едим дома,6875.71,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-11 08:40:35,purchase,out,Смотрим дома,4603.01,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-11 09:15:23,purchase,out,Такси,2657.69,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-11 14:00:56,purchase,out,Кино,6547.39,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-11 21:30:21,purchase,out,Едим дома,6866.4,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-13 10:50:28,purchase,out,Играем дома,3930.89,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-13 11:20:08,purchase,out,Кафе и рестораны,5266.54,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-13 12:10:36,purchase,out,Продукты питания,10436.21,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-13 15:10:38,purchase,out,Кино,4053.63,KZT
