client_code,name,product,status,city,date,type,direction,category,amount,currency
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-01 10:00:45,purchase,out,Такси,5789.11,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-01 10:40:06,purchase,out,Едим дома,6687.16,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-01 12:50:27,purchase,out,Кафе и рестораны,5365.39,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-01 19:00:17,purchase,out,Кафе и рестораны,7830.11,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-02 09:15:33,purchase,out,Такси,7002.68,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-02 10:30:38,purchase,out,Играем дома,5195.56,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-02 11:50:17,purchase,out,Кино,4920.06,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-02 12:10:54,purchase,out,Продукты питания,37256.58,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-02 12:20:45,purchase,out,Кино,3419.45,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-02 19:20:40,purchase,out,Кафе и рестораны,3464.83,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-03 08:30:11,purchase,out,Едим дома,8197.09,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-03 12:10:47,purchase,out,Продукты питания,17831.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-03 18:10:37,purchase,out,Смотрим дома,5470.0,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-03 18:30:33,purchase,out,Смотрим дома,6061.32,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-03 19:00:31,purchase,out,Кафе и рестораны,20101.39,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-03 21:20:36,purchase,out,Кино,3431.66,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-04 08:40:40,purchase,out,Кафе и рестораны,3517.83,KZT
